,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
928,2004-09-22 00:00:00-04:00,57.58000183105469,57.650001525878906,57.189998626708984,57.29999923706055,33.800498962402344,4714500,JNJ
929,2004-09-22 00:00:00-04:00,20.385000228881836,20.475000381469727,20.200000762939453,20.209999084472656,11.481853485107422,20142000,KO
927,2004-09-22 00:00:00-04:00,19.909366607666016,19.962236404418945,19.826284408569336,19.909366607666016,5.128981113433838,9584966,T
931,2004-09-23 00:00:00-04:00,57.0,57.220001220703125,56.52000045776367,56.560001373291016,33.363975524902344,6333600,JNJ
932,2004-09-23 00:00:00-04:00,20.21500015258789,20.325000762939453,20.010000228881836,20.010000228881836,11.368229866027832,15195200,KO
930,2004-09-23 00:00:00-04:00,19.901813507080078,19.939577102661133,19.59969711303711,19.667673110961914,5.0667195320129395,9943770,T
933,2004-09-24 00:00:00-04:00,56.45000076293945,56.970001220703125,56.25,56.54999923706055,33.35809326171875,4555900,JNJ
934,2004-09-24 00:00:00-04:00,20.0049991607666,20.049999237060547,19.864999771118164,19.9950008392334,11.359708786010742,14931800,KO
935,2004-09-24 00:00:00-04:00,19.637462615966797,19.71299171447754,19.524169921875,19.67522621154785,5.068665504455566,7817161,T
938,2004-09-27 00:00:00-04:00,56.349998474121094,56.959999084472656,56.349998474121094,56.529998779296875,33.346290588378906,4313000,JNJ
936,2004-09-27 00:00:00-04:00,19.614999771118164,19.9950008392334,19.614999771118164,19.815000534057617,11.257448196411133,17705800,KO
937,2004-09-27 00:00:00-04:00,19.539274215698242,19.667673110961914,19.373111724853516,19.614803314208984,5.053098678588867,6955104,T
941,2004-09-28 00:00:00-04:00,56.68000030517578,57.43000030517578,56.27000045776367,57.099998474121094,33.682518005371094,4975300,JNJ
939,2004-09-28 00:00:00-04:00,19.899999618530273,20.030000686645508,19.850000381469727,19.9950008392334,11.359708786010742,13817200,KO
940,2004-09-28 00:00:00-04:00,19.697885513305664,19.743202209472656,19.41087532043457,19.501510620117188,5.023913383483887,9266411,T
944,2004-09-29 00:00:00-04:00,56.93000030517578,57.040000915527344,56.66999816894531,57.029998779296875,33.641239166259766,4102400,JNJ
942,2004-09-29 00:00:00-04:00,19.899999618530273,20.049999237060547,19.81999969482422,20.0049991607666,11.365388870239258,13398800,KO
943,2004-09-29 00:00:00-04:00,19.433534622192383,19.645015716552734,19.31268882751465,19.645015716552734,5.060883045196533,10222074,T
946,2004-09-30 00:00:00-04:00,57.220001220703125,57.4900016784668,56.09000015258789,56.33000183105469,33.228309631347656,7942900,JNJ
947,2004-09-30 00:00:00-04:00,20.079999923706055,20.19499969482422,19.954999923706055,20.024999618530273,11.376750946044922,12534000,KO
945,2004-09-30 00:00:00-04:00,19.68277931213379,19.720544815063477,19.456193923950195,19.59969711303711,5.049205780029297,10852563,T
948,2004-10-01 00:00:00-04:00,56.38999938964844,57.0,56.119998931884766,57.0,33.62355041503906,5786400,JNJ
949,2004-10-01 00:00:00-04:00,20.239999771118164,20.385000228881836,20.139999389648438,20.155000686645508,11.450614929199219,15593800,KO
950,2004-10-01 00:00:00-04:00,19.826284408569336,19.939577102661133,19.637462615966797,19.879154205322266,5.121201515197754,12067466,T
951,2004-10-04 00:00:00-04:00,57.0,57.45000076293945,56.959999084472656,57.25,33.77101135253906,6920300,JNJ
952,2004-10-04 00:00:00-04:00,20.174999237060547,20.450000762939453,20.174999237060547,20.375,11.57559585571289,13469800,KO
953,2004-10-04 00:00:00-04:00,19.901813507080078,20.392749786376953,19.89426040649414,20.31722068786621,5.234052658081055,12359275,T
954,2004-10-05 00:00:00-04:00,57.369998931884766,57.54999923706055,57.150001525878906,57.459999084472656,33.89487075805664,3826700,JNJ
955,2004-10-05 00:00:00-04:00,20.375,20.56999969482422,20.295000076293945,20.31999969482422,11.54434871673584,15395400,KO
956,2004-10-05 00:00:00-04:00,20.37009048461914,20.61178207397461,20.28700828552246,20.543806076049805,5.292426109313965,11072082,T
957,2004-10-06 00:00:00-04:00,57.5,57.7599983215332,57.27000045776367,57.75,34.065940856933594,3743100,JNJ
958,2004-10-06 00:00:00-04:00,20.295000076293945,20.450000762939453,20.219999313354492,20.450000762939453,11.618207931518555,12522200,KO
959,2004-10-06 00:00:00-04:00,20.581571578979492,20.58912467956543,20.23413848876953,20.50604248046875,5.364427089691162,8059056,T
962,2004-10-07 00:00:00-04:00,57.650001525878906,57.68000030517578,55.54999923706055,55.91999816894531,32.9864501953125,10501300,JNJ
960,2004-10-07 00:00:00-04:00,20.475000381469727,20.479999542236328,20.05500030517578,20.059999465942383,11.396638870239258,8238000,KO
961,2004-10-07 00:00:00-04:00,20.407854080200195,20.50604248046875,20.166162490844727,20.392749786376953,5.334788799285889,8888806,T
964,2004-10-08 00:00:00-04:00,55.41999816894531,55.900001525878906,55.209999084472656,55.31999969482422,32.632537841796875,8960900,JNJ
965,2004-10-08 00:00:00-04:00,20.030000686645508,20.145000457763672,19.954999923706055,20.0,11.362546920776367,13898800,KO
963,2004-10-08 00:00:00-04:00,20.249244689941406,20.42296028137207,20.219032287597656,20.26435089111328,5.3012003898620605,6620530,T
967,2004-10-11 00:00:00-04:00,55.189998626708984,55.459999084472656,54.810001373291016,55.36000061035156,32.65612030029297,7255600,JNJ
968,2004-10-11 00:00:00-04:00,20.059999465942383,20.079999923706055,19.905000686645508,20.0049991607666,11.365388870239258,7699200,KO
966,2004-10-11 00:00:00-04:00,20.28700828552246,20.385196685791016,20.24169158935547,20.2945613861084,5.3091020584106445,4358608,T
970,2004-10-12 00:00:00-04:00,55.5,56.880001068115234,55.36000061035156,56.81999969482422,33.5173454284668,11660700,JNJ
971,2004-10-12 00:00:00-04:00,19.829999923706055,19.924999237060547,19.78499984741211,19.889999389648438,11.300055503845215,11810200,KO
969,2004-10-12 00:00:00-04:00,20.143505096435547,20.430513381958008,20.098186492919922,20.309667587280273,5.313055038452148,7149600,T
973,2004-10-13 00:00:00-04:00,56.91999816894531,57.20000076293945,56.310001373291016,56.5099983215332,33.33449935913086,7024600,JNJ
974,2004-10-13 00:00:00-04:00,19.889999389648438,19.94499969482422,19.625,19.69499969482422,11.189273834228516,12224000,KO
972,2004-10-13 00:00:00-04:00,20.354984283447266,20.475830078125,20.05286979675293,20.113292694091797,5.261680603027344,7990737,T
977,2004-10-14 00:00:00-04:00,56.4900016784668,56.97999954223633,56.4900016784668,56.52000045776367,33.340396881103516,5820600,JNJ
976,2004-10-14 00:00:00-04:00,19.75,19.885000228881836,19.575000762939453,19.575000762939453,11.12109661102295,10283600,KO
975,2004-10-14 00:00:00-04:00,20.045316696166992,20.271902084350586,19.901813507080078,19.901813507080078,5.206360340118408,5861878,T
980,2004-10-15 00:00:00-04:00,56.72999954223633,57.0099983215332,56.5,56.58000183105469,33.37577438354492,7227200,JNJ
978,2004-10-15 00:00:00-04:00,19.7450008392334,19.7450008392334,19.530000686645508,19.600000381469727,11.135300636291504,14591400,KO
979,2004-10-15 00:00:00-04:00,20.045316696166992,20.37009048461914,19.94713020324707,20.15105628967285,5.2715630531311035,8360928,T
983,2004-10-18 00:00:00-04:00,56.20000076293945,57.470001220703125,56.20000076293945,57.31999969482422,33.81230545043945,6466400,JNJ
981,2004-10-18 00:00:00-04:00,19.549999237060547,19.65999984741211,19.5049991607666,19.6200008392334,11.146657943725586,10428200,KO
982,2004-10-18 00:00:00-04:00,20.20392608642578,20.33987808227539,20.090633392333984,20.32477378845215,5.317007541656494,7537002,T
986,2004-10-19 00:00:00-04:00,56.84000015258789,57.41999816894531,56.470001220703125,56.61000061035156,33.39347457885742,5435400,JNJ
984,2004-10-19 00:00:00-04:00,19.875,19.875,19.600000381469727,19.690000534057617,11.18642520904541,15291600,KO
985,2004-10-19 00:00:00-04:00,20.302114486694336,20.302114486694336,20.05286979675293,20.166162490844727,5.275515079498291,9575565,T
989,2004-10-20 00:00:00-04:00,56.349998474121094,57.5,56.33000183105469,57.5,33.9184684753418,6049000,JNJ
987,2004-10-20 00:00:00-04:00,19.639999389648438,19.75,19.6299991607666,19.725000381469727,11.20631217956543,11038000,KO
988,2004-10-20 00:00:00-04:00,20.15860939025879,20.196374893188477,19.901813507080078,19.984893798828125,5.22809362411499,10825686,T
991,2004-10-21 00:00:00-04:00,57.29999923706055,57.959999084472656,57.18000030517578,57.779998779296875,34.08364486694336,6910700,JNJ
992,2004-10-21 00:00:00-04:00,19.649999618530273,19.760000228881836,19.575000762939453,19.739999771118164,11.214835166931152,11923600,KO
990,2004-10-21 00:00:00-04:00,19.984893798828125,20.015106201171875,19.138973236083984,19.395769119262695,5.073978424072266,20383377,T
993,2004-10-22 00:00:00-04:00,57.779998779296875,57.9900016784668,57.2400016784668,57.290000915527344,33.79460144042969,5131100,JNJ
994,2004-10-22 00:00:00-04:00,20.0,20.125,19.375,19.450000762939453,11.050079345703125,22106400,KO
995,2004-10-22 00:00:00-04:00,19.373111724853516,19.395769119262695,18.995468139648438,19.063444137573242,4.987040996551514,12771701,T
996,2004-10-25 00:00:00-04:00,57.099998474121094,57.310001373291016,56.95000076293945,57.08000183105469,33.67073440551758,6234900,JNJ
997,2004-10-25 00:00:00-04:00,19.510000228881836,19.514999389648438,19.204999923706055,19.325000762939453,10.979059219360352,14432800,KO
998,2004-10-25 00:00:00-04:00,18.83685874938965,18.957704544067383,18.632930755615234,18.874622344970703,4.9376444816589355,13136066,T
999,2004-10-26 00:00:00-04:00,57.0099983215332,57.34000015258789,56.70000076293945,57.22999954223633,33.759212493896484,6610400,JNJ
1000,2004-10-26 00:00:00-04:00,19.375,19.75,19.149999618530273,19.649999618530273,11.163702964782715,16715800,KO
1001,2004-10-26 00:00:00-04:00,18.844411849975586,18.844411849975586,18.542295455932617,18.6933536529541,4.890224933624268,16686372,T
1002,2004-10-27 00:00:00-04:00,56.9900016784668,57.79999923706055,56.900001525878906,57.77000045776367,34.07773971557617,5945100,JNJ
1003,2004-10-27 00:00:00-04:00,19.565000534057617,20.21500015258789,19.46500015258789,20.21500015258789,11.48469352722168,17942400,KO
1004,2004-10-27 00:00:00-04:00,18.655588150024414,19.01812744140625,18.542295455932617,18.851964950561523,4.931717395782471,10856138,T
1007,2004-10-28 00:00:00-04:00,57.56999969482422,58.08000183105469,57.4900016784668,58.0099983215332,34.219322204589844,5581200,JNJ
1005,2004-10-28 00:00:00-04:00,20.165000915527344,20.375,19.9950008392334,20.2450008392334,11.501738548278809,12326400,KO
1006,2004-10-28 00:00:00-04:00,18.851964950561523,19.244712829589844,18.821752548217773,19.146526336669922,5.008775234222412,12375163,T
1009,2004-10-29 00:00:00-04:00,57.93000030517578,58.47999954223633,57.90999984741211,58.380001068115234,34.437583923339844,6801500,JNJ
1010,2004-10-29 00:00:00-04:00,20.450000762939453,20.450000762939453,20.25,20.329999923706055,11.55002498626709,16822600,KO
1008,2004-10-29 00:00:00-04:00,19.19939613342285,19.31268882751465,19.078550338745117,19.078550338745117,4.990991115570068,13483748,T
1012,2004-11-01 00:00:00-05:00,58.349998474121094,58.88999938964844,58.099998474121094,58.439998626708984,34.47297286987305,6724200,JNJ
1013,2004-11-01 00:00:00-05:00,20.350000381469727,20.389999389648438,20.155000686645508,20.264999389648438,11.513102531433105,11649200,KO
1011,2004-11-01 00:00:00-05:00,19.146526336669922,19.501510620117188,18.957704544067383,19.38821792602539,5.072002410888672,15306764,T
1015,2004-11-02 00:00:00-05:00,57.810001373291016,59.0,57.810001373291016,58.040000915527344,34.23700714111328,7443800,JNJ
1016,2004-11-02 00:00:00-05:00,20.0,20.625,20.0,20.325000762939453,11.547194480895996,12005400,KO
1014,2004-11-02 00:00:00-05:00,19.22960662841797,19.59969711303711,19.22960662841797,19.27492332458496,5.04236364364624,12852200,T
1018,2004-11-03 00:00:00-05:00,59.22999954223633,59.97999954223633,59.18000030517578,59.45000076293945,35.068763732910156,9375800,JNJ
1019,2004-11-03 00:00:00-05:00,20.389999389648438,20.540000915527344,20.299999237060547,20.424999237060547,11.60400390625,13773800,KO
1017,2004-11-03 00:00:00-05:00,19.38821792602539,19.584592819213867,19.342899322509766,19.41087532043457,5.077930450439453,12372780,T
1020,2004-11-04 00:00:00-05:00,59.25,59.5,58.81999969482422,59.220001220703125,34.9330940246582,9121900,JNJ
1021,2004-11-04 00:00:00-05:00,20.4950008392334,20.739999771118164,20.459999084472656,20.68000030517578,11.74887466430664,17884000,KO
1022,2004-11-04 00:00:00-05:00,19.509063720703125,19.803625106811523,19.44108772277832,19.728097915649414,5.160915851593018,12813275,T
1025,2004-11-05 00:00:00-05:00,59.150001525878906,59.75,59.0,59.18000030517578,34.909481048583984,6466200,JNJ
1023,2004-11-05 00:00:00-05:00,20.834999084472656,20.8700008392334,20.575000762939453,20.700000762939453,11.760246276855469,12283600,KO
1024,2004-11-05 00:00:00-05:00,19.856494903564453,19.924470901489258,19.690332412719727,19.826284408569336,5.18660306930542,10282184,T
1028,2004-11-08 00:00:00-05:00,59.29999923706055,60.2599983215332,59.25,59.84000015258789,35.298805236816406,6775000,JNJ
1026,2004-11-08 00:00:00-05:00,20.774999618530273,20.799999237060547,20.59000015258789,20.639999389648438,11.726151466369629,10122200,KO
1027,2004-11-08 00:00:00-05:00,19.89426040649414,19.969789505004883,19.728097915649414,19.856494903564453,5.19450569152832,9382526,T
1031,2004-11-09 00:00:00-05:00,59.84000015258789,60.22999954223633,59.529998779296875,59.83000183105469,35.29290771484375,5096600,JNJ
1029,2004-11-09 00:00:00-05:00,20.725000381469727,20.780000686645508,20.604999542236328,20.6200008392334,11.714786529541016,10215800,KO
1030,2004-11-09 00:00:00-05:00,19.886707305908203,19.924470901489258,19.690332412719727,19.750755310058594,5.166844367980957,11827689,T
1034,2004-11-10 00:00:00-05:00,59.970001220703125,60.63999938964844,59.880001068115234,60.119998931884766,35.463985443115234,6436700,JNJ
1032,2004-11-10 00:00:00-05:00,20.739999771118164,20.7450008392334,20.5049991607666,20.584999084472656,11.694904327392578,10052000,KO
1033,2004-11-10 00:00:00-05:00,19.86404800415039,19.879154205322266,19.531721115112305,19.614803314208984,5.131276607513428,12271494,T
1036,2004-11-11 00:00:00-05:00,60.0,60.849998474121094,59.869998931884766,60.599998474121094,35.74714279174805,5627500,JNJ
1035,2004-11-11 00:00:00-05:00,20.084999084472656,20.549999237060547,19.68000030517578,20.479999542236328,11.635249137878418,37510800,KO
1037,2004-11-11 00:00:00-05:00,19.7054386138916,19.81117820739746,19.68277931213379,19.78852081298828,5.176723957061768,8989695,T
1038,2004-11-12 00:00:00-05:00,60.599998474121094,61.0,60.439998626708984,61.0,36.153106689453125,6120300,JNJ
1039,2004-11-12 00:00:00-05:00,20.354999542236328,20.405000686645508,20.049999237060547,20.395000457763672,11.586960792541504,23008600,KO
1040,2004-11-12 00:00:00-05:00,19.71299171447754,20.166162490844727,19.697885513305664,20.143505096435547,5.26958703994751,11651332,T
1041,2004-11-15 00:00:00-05:00,61.0,61.4900016784668,60.52000045776367,61.15999984741211,36.24793243408203,5326500,JNJ
1042,2004-11-15 00:00:00-05:00,20.350000381469727,20.405000686645508,20.209999084472656,20.290000915527344,11.527304649353027,13567400,KO
1043,2004-11-15 00:00:00-05:00,20.037763595581055,20.045316696166992,19.76586151123047,19.924470901489258,5.212287902832031,10792718,T
1044,2004-11-16 00:00:00-05:00,61.099998474121094,61.38999938964844,61.0099983215332,61.029998779296875,36.170902252197266,3953700,JNJ
1045,2004-11-16 00:00:00-05:00,20.295000076293945,20.5,20.075000762939453,20.125,11.433565139770508,14366400,KO
1046,2004-11-16 00:00:00-05:00,19.962236404418945,20.030210494995117,19.637462615966797,19.73564910888672,5.162890911102295,11667882,T
1047,2004-11-17 00:00:00-05:00,60.900001525878906,61.439998626708984,60.75,60.900001525878906,36.09384536743164,6264900,JNJ
1048,2004-11-17 00:00:00-05:00,20.149999618530273,20.395000457763672,19.954999923706055,20.139999389648438,11.442087173461914,14161200,KO
1049,2004-11-17 00:00:00-05:00,19.901813507080078,20.05286979675293,19.614803314208984,19.773414611816406,5.172770977020264,10230151,T
1052,2004-11-18 00:00:00-05:00,60.900001525878906,61.36000061035156,60.849998474121094,61.119998931884766,36.22423553466797,4666700,JNJ
1050,2004-11-18 00:00:00-05:00,20.239999771118164,20.2450008392334,20.030000686645508,20.139999389648438,11.442087173461914,12628600,KO
1051,2004-11-18 00:00:00-05:00,19.78852081298828,19.84139060974121,19.645015716552734,19.720544815063477,5.158942222595215,8884305,T
1054,2004-11-19 00:00:00-05:00,61.02000045776367,61.099998474121094,60.38999938964844,60.540000915527344,35.88047409057617,5213900,JNJ
1055,2004-11-19 00:00:00-05:00,20.100000381469727,20.184999465942383,19.854999542236328,19.864999771118164,11.285849571228027,18230600,KO
1053,2004-11-19 00:00:00-05:00,19.697885513305664,19.76586151123047,19.478851318359375,19.554380416870117,5.115472316741943,8100497,T
1057,2004-11-22 00:00:00-05:00,60.54999923706055,61.06999969482422,60.54999923706055,60.869998931884766,36.07606887817383,4752300,JNJ
1058,2004-11-22 00:00:00-05:00,19.950000762939453,19.950000762939453,19.739999771118164,19.934999465942383,11.325617790222168,14761600,KO
1056,2004-11-22 00:00:00-05:00,19.607250213623047,19.73564910888672,19.244712829589844,19.27492332458496,5.04236364364624,14763130,T
