,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
11289,2007-08-07 00:00:00-04:00,61.75,62.400001525878906,61.54999923706055,62.08000183105469,38.87998580932617,18086400,JNJ
1095,2007-08-07 00:00:00-04:00,26.975000381469727,27.395000457763672,26.854999542236328,27.229999542236328,16.657886505126953,22657200,KO
6192,2007-08-07 00:00:00-04:00,30.31722068786621,30.77794647216797,30.060422897338867,30.55891227722168,9.494269371032715,32171082,T
11290,2007-08-08 00:00:00-04:00,61.9900016784668,62.4900016784668,61.20000076293945,62.4900016784668,39.13676834106445,15477600,JNJ
1096,2007-08-08 00:00:00-04:00,27.19499969482422,27.940000534057617,27.190000534057617,27.93000030517578,17.086105346679688,25070400,KO
6193,2007-08-08 00:00:00-04:00,30.521148681640625,30.72507667541504,29.833837509155273,30.475830078125,9.468457221984863,35595740,T
11291,2007-08-09 00:00:00-04:00,62.0,62.599998474121094,60.83000183105469,60.83000183105469,38.09714126586914,20821000,JNJ
1097,2007-08-09 00:00:00-04:00,27.405000686645508,28.354999542236328,27.405000686645508,27.924999237060547,17.083053588867188,34244000,KO
6194,2007-08-09 00:00:00-04:00,30.067975997924805,30.362537384033203,29.456193923950195,29.645015716552734,9.210332870483398,45078096,T
11292,2007-08-10 00:00:00-04:00,60.70000076293945,61.41999816894531,60.5,61.150001525878906,38.29754638671875,15651600,JNJ
1098,2007-08-10 00:00:00-04:00,27.700000762939453,28.065000534057617,27.049999237060547,27.489999771118164,16.81694793701172,29816800,KO
6195,2007-08-10 00:00:00-04:00,29.49395751953125,29.67522621154785,28.844411849975586,29.35800552368164,9.121164321899414,33599016,T
11293,2007-08-13 00:00:00-04:00,61.31999969482422,61.869998931884766,61.130001068115234,61.45000076293945,38.48542785644531,11132700,JNJ
1099,2007-08-13 00:00:00-04:00,27.4950008392334,27.549999237060547,27.104999542236328,27.260000228881836,16.676240921020508,19106400,KO
6196,2007-08-13 00:00:00-04:00,29.607250213623047,29.909366607666016,29.191843032836914,29.516616821289062,9.170441627502441,24515978,T
11294,2007-08-14 00:00:00-04:00,61.5099983215332,61.939998626708984,61.11000061035156,61.130001068115234,38.285011291503906,18623200,JNJ
1100,2007-08-14 00:00:00-04:00,27.389999389648438,27.424999237060547,26.899999618530273,27.06999969482422,16.560009002685547,26200600,KO
6197,2007-08-14 00:00:00-04:00,29.524169921875,29.81117820739746,28.897281646728516,28.897281646728516,8.978022575378418,26830595,T
11295,2007-08-15 00:00:00-04:00,61.08000183105469,61.75,60.779998779296875,61.29999923706055,38.3914909362793,13757600,JNJ
1101,2007-08-15 00:00:00-04:00,27.079999923706055,27.334999084472656,26.80500030517578,26.915000915527344,16.46518898010254,14280600,KO
6198,2007-08-15 00:00:00-04:00,28.874622344970703,29.146526336669922,27.945619583129883,28.6933536529541,8.914661407470703,37803775,T
11296,2007-08-16 00:00:00-04:00,60.79999923706055,61.93000030517578,60.72999954223633,61.630001068115234,38.59817123413086,24001900,JNJ
1102,2007-08-16 00:00:00-04:00,26.75,27.145000457763672,26.415000915527344,26.790000915527344,16.38872718811035,29002000,KO
6199,2007-08-16 00:00:00-04:00,28.398792266845703,28.88217544555664,27.590633392333984,28.640483856201172,8.898237228393555,51081906,T
11297,2007-08-17 00:00:00-04:00,62.4900016784668,62.97999954223633,61.349998474121094,62.02000045776367,38.84242248535156,18327900,JNJ
1103,2007-08-17 00:00:00-04:00,27.46500015258789,28.424999237060547,26.579999923706055,27.225000381469727,16.65482521057129,28468600,KO
6200,2007-08-17 00:00:00-04:00,29.244712829589844,29.54682731628418,28.5120849609375,29.49395751953125,9.163402557373047,47029672,T
11298,2007-08-20 00:00:00-04:00,61.84000015258789,62.099998474121094,61.540000915527344,61.83000183105469,38.72341537475586,12981800,JNJ
1104,2007-08-20 00:00:00-04:00,27.190000534057617,27.440000534057617,27.075000762939453,27.260000228881836,16.676240921020508,15993800,KO
6201,2007-08-20 00:00:00-04:00,29.94713020324707,30.08308219909668,28.957704544067383,29.191843032836914,9.069537162780762,24161279,T
11299,2007-08-21 00:00:00-04:00,61.56999969482422,61.90999984741211,61.5,61.66999816894531,38.62321853637695,12477700,JNJ
1105,2007-08-21 00:00:00-04:00,27.200000762939453,27.424999237060547,26.989999771118164,27.014999389648438,16.5263671875,16781600,KO
6202,2007-08-21 00:00:00-04:00,28.96525764465332,29.68277931213379,28.82930564880371,29.267372131347656,9.093005180358887,24335385,T
11300,2007-08-22 00:00:00-04:00,61.70000076293945,62.099998474121094,61.619998931884766,62.0099983215332,38.83615493774414,12141600,JNJ
1106,2007-08-22 00:00:00-04:00,27.184999465942383,27.25,26.889999389648438,26.975000381469727,16.501890182495117,15279400,KO
6203,2007-08-22 00:00:00-04:00,29.667673110961914,30.120845794677734,29.078550338745117,30.045316696166992,9.334701538085938,25892938,T
11301,2007-08-23 00:00:00-04:00,62.150001525878906,62.369998931884766,61.970001220703125,62.11000061035156,38.89879608154297,8809400,JNJ
1107,2007-08-23 00:00:00-04:00,26.940000534057617,27.084999084472656,26.809999465942383,26.989999771118164,16.511072158813477,13930000,KO
6204,2007-08-23 00:00:00-04:00,29.871601104736328,30.37009048461914,29.871601104736328,30.28700828552246,9.409789085388184,24725568,T
11302,2007-08-24 00:00:00-04:00,61.7599983215332,61.97999954223633,61.349998474121094,61.880001068115234,39.01543045043945,9166300,JNJ
1108,2007-08-24 00:00:00-04:00,26.825000762939453,27.364999771118164,26.825000762939453,27.0,16.51719093322754,13493400,KO
6205,2007-08-24 00:00:00-04:00,30.32477378845215,30.543806076049805,30.1812686920166,30.483383178710938,9.470800399780273,20510349,T
11303,2007-08-27 00:00:00-04:00,61.65999984741211,61.849998474121094,61.5099983215332,61.599998474121094,38.83888626098633,10458800,JNJ
1109,2007-08-27 00:00:00-04:00,26.989999771118164,27.075000762939453,26.850000381469727,27.0049991607666,16.520252227783203,9995800,KO
6206,2007-08-27 00:00:00-04:00,30.279455184936523,30.50604248046875,30.21147918701172,30.28700828552246,9.409789085388184,16093485,T
11304,2007-08-28 00:00:00-04:00,61.599998474121094,61.68000030517578,61.22999954223633,61.25,38.61821746826172,14789300,JNJ
1110,2007-08-28 00:00:00-04:00,27.0,27.0,26.59000015258789,26.6299991607666,16.290842056274414,15706000,KO
6207,2007-08-28 00:00:00-04:00,30.022659301757812,30.15105628967285,29.297582626342773,29.297582626342773,9.102389335632324,26298744,T
11305,2007-08-29 00:00:00-04:00,61.349998474121094,61.9900016784668,61.2599983215332,61.86000061035156,39.00282287597656,10176700,JNJ
1111,2007-08-29 00:00:00-04:00,26.739999771118164,26.850000381469727,26.540000915527344,26.7549991607666,16.367305755615234,15922800,KO
6208,2007-08-29 00:00:00-04:00,29.75830841064453,30.392749786376953,29.531721115112305,30.362537384033203,9.433258056640625,23882047,T
11306,2007-08-30 00:00:00-04:00,61.349998474121094,61.90999984741211,61.349998474121094,61.599998474121094,38.83888626098633,8354000,JNJ
1112,2007-08-30 00:00:00-04:00,26.610000610351562,26.81999969482422,26.565000534057617,26.700000762939453,16.333667755126953,13982600,KO
6209,2007-08-30 00:00:00-04:00,30.128398895263672,30.362537384033203,29.886707305908203,30.030210494995117,9.330007553100586,19794462,T
11307,2007-08-31 00:00:00-04:00,61.97999954223633,62.06999969482422,61.650001525878906,61.790000915527344,38.95869064331055,13355800,JNJ
1113,2007-08-31 00:00:00-04:00,26.885000228881836,26.989999771118164,26.69499969482422,26.889999389648438,16.449888229370117,15035200,KO
6210,2007-08-31 00:00:00-04:00,30.28700828552246,30.430513381958008,29.79607391357422,30.113292694091797,9.355820655822754,22798883,T
11308,2007-09-04 00:00:00-04:00,61.630001068115234,62.04999923706055,61.599998474121094,61.97999954223633,39.07848358154297,9167600,JNJ
1114,2007-09-04 00:00:00-04:00,26.834999084472656,27.219999313354492,26.834999084472656,27.184999465942383,16.63036346435547,12463000,KO
6211,2007-09-04 00:00:00-04:00,30.143505096435547,30.521148681640625,30.067975997924805,30.42296028137207,9.452030181884766,23516623,T
11309,2007-09-05 00:00:00-04:00,61.849998474121094,61.970001220703125,61.45000076293945,61.650001525878906,38.87041473388672,11283800,JNJ
1115,2007-09-05 00:00:00-04:00,27.065000534057617,27.174999237060547,26.68000030517578,26.844999313354492,16.422367095947266,18938600,KO
6212,2007-09-05 00:00:00-04:00,30.28700828552246,30.28700828552246,29.697885513305664,30.007553100585938,9.322967529296875,28236683,T
11310,2007-09-06 00:00:00-04:00,61.70000076293945,61.900001525878906,61.61000061035156,61.65999984741211,38.87670135498047,7724400,JNJ
1116,2007-09-06 00:00:00-04:00,26.774999618530273,27.520000457763672,26.600000381469727,27.329999923706055,16.71906280517578,19000200,KO
6213,2007-09-06 00:00:00-04:00,30.098186492919922,30.279455184936523,29.780967712402344,30.015106201171875,9.325315475463867,33499716,T
11311,2007-09-07 00:00:00-04:00,61.5099983215332,62.029998779296875,61.2599983215332,61.68000030517578,38.88931655883789,13553000,JNJ
1117,2007-09-07 00:00:00-04:00,27.295000076293945,27.5,27.05500030517578,27.295000076293945,16.697656631469727,23982600,KO
6214,2007-09-07 00:00:00-04:00,29.773414611816406,29.826284408569336,29.184289932250977,29.25226593017578,9.088314056396484,29796885,T
11312,2007-09-10 00:00:00-04:00,61.849998474121094,61.97999954223633,61.56999969482422,61.84000015258789,38.990203857421875,10176500,JNJ
1118,2007-09-10 00:00:00-04:00,27.299999237060547,27.510000228881836,27.145000457763672,27.28499984741211,16.69153594970703,20339400,KO
6215,2007-09-10 00:00:00-04:00,29.54682731628418,29.728097915649414,29.093656539916992,29.290029525756836,9.100043296813965,21843087,T
11313,2007-09-11 00:00:00-04:00,61.97999954223633,62.13999938964844,61.720001220703125,62.04999923706055,39.12261962890625,9942900,JNJ
1119,2007-09-11 00:00:00-04:00,27.354999542236328,27.969999313354492,27.350000381469727,27.829999923706055,17.024940490722656,23866200,KO
6216,2007-09-11 00:00:00-04:00,29.49395751953125,30.090633392333984,29.49395751953125,30.067975997924805,9.341741561889648,26563412,T
11314,2007-09-12 00:00:00-04:00,62.0,62.66999816894531,61.95000076293945,62.5099983215332,39.41263961791992,11635100,JNJ
1120,2007-09-12 00:00:00-04:00,27.799999237060547,28.18000030517578,27.639999389648438,27.920000076293945,17.184965133666992,18437000,KO
6217,2007-09-12 00:00:00-04:00,30.075529098510742,30.309667587280273,29.856494903564453,30.10573959350586,9.353472709655762,24013123,T
11315,2007-09-13 00:00:00-04:00,62.68000030517578,63.27000045776367,62.56999969482422,63.11000061035156,39.79094314575195,13499000,JNJ
1121,2007-09-13 00:00:00-04:00,27.975000381469727,28.100000381469727,27.809999465942383,27.934999465942383,17.194202423095703,14353000,KO
6218,2007-09-13 00:00:00-04:00,30.15860939025879,30.891239166259766,29.569486618041992,30.79305076599121,9.567011833190918,35582103,T
11316,2007-09-14 00:00:00-04:00,62.9900016784668,63.31999969482422,62.869998931884766,63.20000076293945,39.847679138183594,9369200,JNJ
1122,2007-09-14 00:00:00-04:00,27.860000610351562,28.280000686645508,27.829999923706055,28.200000762939453,17.3573055267334,15459800,KO
6219,2007-09-14 00:00:00-04:00,30.634441375732422,30.755287170410156,30.302114486694336,30.543806076049805,9.48957633972168,24674196,T
11317,2007-09-17 00:00:00-04:00,63.02000045776367,63.33000183105469,62.70000076293945,62.939998626708984,39.68375015258789,11085700,JNJ
1123,2007-09-17 00:00:00-04:00,28.0,28.049999237060547,27.520000457763672,27.639999389648438,17.01262092590332,21078400,KO
6220,2007-09-17 00:00:00-04:00,30.445619583129883,30.626888275146484,30.196374893188477,30.21147918701172,9.386323928833008,33163022,T
11318,2007-09-18 00:00:00-04:00,62.970001220703125,63.95000076293945,62.939998626708984,63.83000183105469,40.244903564453125,12653400,JNJ
1124,2007-09-18 00:00:00-04:00,27.704999923706055,28.21500015258789,27.704999923706055,28.204999923706055,17.36038589477539,19898800,KO
6221,2007-09-18 00:00:00-04:00,30.385196685791016,30.84592056274414,30.256797790527344,30.838369369506836,9.581094741821289,32481030,T
11319,2007-09-19 00:00:00-04:00,63.7599983215332,64.77999877929688,63.650001525878906,64.48999786376953,40.66103744506836,17955900,JNJ
1125,2007-09-19 00:00:00-04:00,28.25,28.3799991607666,27.940000534057617,28.309999465942383,17.42501449584961,17220600,KO
6222,2007-09-19 00:00:00-04:00,30.808156967163086,31.6691837310791,30.80060386657715,31.404834747314453,9.757086753845215,48773512,T
11320,2007-09-20 00:00:00-04:00,64.5,65.0,64.18000030517578,64.79000091552734,40.850181579589844,12079500,JNJ
1126,2007-09-20 00:00:00-04:00,28.280000686645508,28.325000762939453,28.079999923706055,28.155000686645508,17.329614639282227,12583400,KO
6223,2007-09-20 00:00:00-04:00,31.503021240234375,32.04682922363281,31.495468139648438,31.744712829589844,9.86268138885498,38296568,T
11321,2007-09-21 00:00:00-04:00,64.9000015258789,65.55999755859375,64.79000091552734,65.12000274658203,41.058250427246094,17638200,JNJ
1127,2007-09-21 00:00:00-04:00,28.190000534057617,28.43000030517578,28.155000686645508,28.274999618530273,17.403472900390625,21948800,KO
6224,2007-09-21 00:00:00-04:00,32.10725021362305,32.28852081298828,31.744712829589844,32.12235641479492,9.980010032653809,46060371,T
11322,2007-09-24 00:00:00-04:00,64.9800033569336,65.55000305175781,64.75,65.19999694824219,41.10869216918945,12256700,JNJ
1128,2007-09-24 00:00:00-04:00,28.2549991607666,28.690000534057617,28.2549991607666,28.350000381469727,17.449642181396484,20872800,KO
6225,2007-09-24 00:00:00-04:00,32.1374626159668,32.3867073059082,31.85800552368164,31.925981521606445,9.919002532958984,41100402,T
11323,2007-09-25 00:00:00-04:00,64.80000305175781,65.33999633789062,64.75,64.97000122070312,40.96366882324219,10084900,JNJ
1129,2007-09-25 00:00:00-04:00,28.344999313354492,28.635000228881836,28.270000457763672,28.510000228881836,17.548120498657227,15230200,KO
6226,2007-09-25 00:00:00-04:00,31.895769119262695,32.19788360595703,31.873111724853516,32.15256881713867,9.989397048950195,32391395,T
11324,2007-09-26 00:00:00-04:00,65.0199966430664,65.62999725341797,64.86000061035156,65.38999938964844,41.228492736816406,12518700,JNJ
1130,2007-09-26 00:00:00-04:00,28.584999084472656,28.84000015258789,28.454999923706055,28.674999237060547,17.64967155456543,14776200,KO
6227,2007-09-26 00:00:00-04:00,32.30362319946289,32.4395751953125,32.25830841064453,32.348941802978516,10.050410270690918,25279132,T
11325,2007-09-27 00:00:00-04:00,65.37999725341797,65.75,65.3499984741211,65.54000091552734,41.32305145263672,9074100,JNJ
1131,2007-09-27 00:00:00-04:00,28.655000686645508,28.795000076293945,28.565000534057617,28.665000915527344,17.64352798461914,14274400,KO
6228,2007-09-27 00:00:00-04:00,32.28852081298828,32.454681396484375,31.933534622192383,32.348941802978516,10.050410270690918,28901861,T
11326,2007-09-28 00:00:00-04:00,65.55000305175781,65.75,65.33999633789062,65.69999694824219,41.42393493652344,8857800,JNJ
1132,2007-09-28 00:00:00-04:00,28.649999618530273,28.889999389648438,28.514999389648438,28.735000610351562,17.68661117553711,13061200,KO
6229,2007-09-28 00:00:00-04:00,32.12235641479492,32.3262825012207,31.790029525756836,31.956193923950195,9.928388595581055,32158901,T
11327,2007-10-01 00:00:00-04:00,65.66000366210938,66.19999694824219,65.66000366210938,66.13999938964844,41.70136642456055,12568700,JNJ
1133,2007-10-01 00:00:00-04:00,28.80500030517578,29.165000915527344,28.780000686645508,28.950000762939453,17.81894302368164,19918600,KO
6230,2007-10-01 00:00:00-04:00,32.039276123046875,32.09969711303711,31.75226593017578,31.895769119262695,9.909610748291016,28386825,T
11328,2007-10-02 00:00:00-04:00,66.16000366210938,66.33999633789062,65.87999725341797,66.05000305175781,41.64461135864258,9839400,JNJ
1134,2007-10-02 00:00:00-04:00,29.0,29.079999923706055,28.81999969482422,28.959999084472656,17.825092315673828,17565600,KO
6231,2007-10-02 00:00:00-04:00,31.986404418945312,32.06193542480469,31.827795028686523,32.03172302246094,9.951852798461914,21591660,T
11329,2007-10-03 00:00:00-04:00,65.87000274658203,66.80000305175781,65.81999969482422,66.0999984741211,41.6761360168457,9377800,JNJ
1135,2007-10-03 00:00:00-04:00,28.875,29.014999389648438,28.684999465942383,28.78499984741211,17.717382431030273,12628400,KO
6232,2007-10-03 00:00:00-04:00,31.75981903076172,31.948640823364258,31.51812744140625,31.661630630493164,9.836872100830078,23617247,T
11330,2007-10-04 00:00:00-04:00,66.0999984741211,66.3499984741211,66.0,66.11000061035156,41.682456970214844,8741800,JNJ
1136,2007-10-04 00:00:00-04:00,28.825000762939453,29.065000534057617,28.78499984741211,28.934999465942383,17.809701919555664,11534600,KO
6233,2007-10-04 00:00:00-04:00,31.6691837310791,31.835346221923828,31.593656539916992,31.714502334594727,9.853296279907227,19704430,T
11331,2007-10-05 00:00:00-04:00,66.30000305175781,66.4000015258789,66.19999694824219,66.25,41.77071762084961,9407400,JNJ
1137,2007-10-05 00:00:00-04:00,28.985000610351562,29.139999389648438,28.915000915527344,29.03499984741211,17.871257781982422,10896400,KO
6234,2007-10-05 00:00:00-04:00,31.790029525756836,31.903322219848633,31.54078483581543,31.827795028686523,10.000436782836914,20079122,T
